sample,t_seconds,ppg_raw
400615,4221.9536,4095
400616,4221.9616,4047
400617,4221.9696,4067
400618,4221.9776,4024
400619,4221.9856,3947
400620,4222.0384,3943
400621,4222.0464,3604
400622,4222.0544,3296
400623,4222.0624,3198
400624,4222.0704,3018
400625,4222.0784,2935
400626,4222.0864,2978
400627,4222.0944,2878
400628,4222.1024,3039
400629,4222.1104,2870
400630,4222.1139,2800
400631,4222.1219,2975
400632,4222.1299,2836
400633,4222.1379,2797
400634,4222.1459,2980
400635,4222.1539,2888
400636,4222.1619,2834
400637,4222.1699,2910
400638,4222.1779,2765
400639,4222.1859,2670
400640,4222.1894,2741
400641,4222.1974,2616
400642,4222.2054,2571
400643,4222.2134,2668
400644,4222.2214,2588
400645,4222.2294,2800
400646,4222.2374,2670
400647,4222.2454,2628
400648,4222.2534,2824
400649,4222.2614,2720
400650,4222.2911,2709
400651,4222.2991,2906
400652,4222.3071,2832
400653,4222.3151,2842
400654,4222.3231,3044
400655,4222.3311,3039
400656,4222.3391,3115
400657,4222.3471,3367
400658,4222.3551,3414
400659,4222.3631,3481
400660,4222.3641,3681
400661,4222.3721,3700
400662,4222.3801,3744
400663,4222.3881,3869
400664,4222.3961,3856
400665,4222.4041,4095
400666,4222.4121,4040
400667,4222.4201,4082
400668,4222.4281,4095
400669,4222.4361,4095
400670,4222.4394,4095
400671,4222.4474,4095
400672,4222.4554,4095
400673,4222.4634,4095
400674,4222.4714,4095
400675,4222.4794,4095
400676,4222.4874,4095
400677,4222.4954,4095
400678,4222.5034,4095
400679,4222.5114,4095
400680,4222.5394,4095
400681,4222.5474,4095
400682,4222.5554,4095
400683,4222.5634,4095
400684,4222.5714,4095
400685,4222.5794,4095
400686,4222.5874,4095
400687,4222.5954,4011
400688,4222.6034,4095
400689,4222.6114,3949
400690,4222.6153,3851
400691,4222.6233,3856
400692,4222.6313,3621
400693,4222.6393,3485
400694,4222.6473,3494
400695,4222.6553,3291
400696,4222.6633,3139
400697,4222.6713,3147
400698,4222.6793,3025
400699,4222.6873,2976
400700,4222.7143,3029
400701,4222.7223,2938
400702,4222.7303,3119
400703,4222.7383,2975
400704,4222.7463,2928
400705,4222.7543,2989
400706,4222.7623,2978
400707,4222.7703,2975
400708,4222.7783,3148
400709,4222.7863,3060
400710,4222.8144,3032
400711,4222.8224,3165
400712,4222.8304,3076
400713,4222.8384,3042
400714,4222.8464,3128
400715,4222.8544,3058
400716,4222.8624,3041
400717,4222.8704,3123
400718,4222.8784,3067
400719,4222.8864,3291
400720,4222.8890,3142
400721,4222.8970,3124
400722,4222.9050,3336
400723,4222.9130,3216
400724,4222.9210,3187
400725,4222.9290,3345
400726,4222.9370,3237
400727,4222.9450,3210
400728,4222.9530,3338
400729,4222.9610,3244
400730,4222.9886,3204
400731,4222.9966,3308
400732,4223.0046,3191
400733,4223.0126,3157
400734,4223.0206,3231
400735,4223.0286,3137
400736,4223.0366,3115
400737,4223.0446,3179
400738,4223.0526,3118
400739,4223.0606,3304
400740,4223.0634,3168
400741,4223.0714,3104
400742,4223.0794,3292
400743,4223.0874,3157
400744,4223.0954,3108
400745,4223.1034,3233
400746,4223.1114,3101
400747,4223.1194,3050
400748,4223.1274,3149
400749,4223.1354,3045
400750,4223.1654,3013
400751,4223.1734,3111
400752,4223.1814,3011
400753,4223.1894,2979
400754,4223.1974,3050
400755,4223.2054,2963
400756,4223.2134,3141
400757,4223.2214,2948
400758,4223.2294,2847
400759,4223.2374,3007
400760,4223.2394,2896
400761,4223.2474,2863
400762,4223.2554,3008
400763,4223.2634,2815
400764,4223.2714,2687
400765,4223.2794,2735
400766,4223.2874,2596
400767,4223.2954,2543
400768,4223.3034,2652
400769,4223.3114,2595
400770,4223.3394,2623
400771,4223.3474,2792
400772,4223.3554,2801
400773,4223.3634,3098
400774,4223.3714,3065
400775,4223.3794,3136
400776,4223.3874,3299
400777,4223.3954,3348
400778,4223.4034,3423
400779,4223.4114,3639
400780,4223.4142,3572
400781,4223.4222,3551
400782,4223.4302,3711
400783,4223.4382,3630
400784,4223.4462,3601
400785,4223.4542,3718
400786,4223.4622,3660
400787,4223.4702,3634
400788,4223.4782,3736
400789,4223.4862,3672
400790,4223.5145,3648
400791,4223.5225,3740
400792,4223.5305,3682
400793,4223.5385,3867
400794,4223.5465,3729
400795,4223.5545,3672
400796,4223.5625,3821
400797,4223.5705,3703
400798,4223.5785,3649
400799,4223.5865,3785
400800,4223.5885,3676
400801,4223.5965,3630
400802,4223.6045,3760
400803,4223.6125,3635
400804,4223.6205,3600
400805,4223.6285,3609
400806,4223.6365,3580
400807,4223.6445,3565
400808,4223.6525,3647
400809,4223.6605,3579
400810,4223.6893,3784
400811,4223.6973,3624
400812,4223.7053,3560
400813,4223.7133,3725
400814,4223.7213,3582
400815,4223.7293,3522
400816,4223.7373,3676
400817,4223.7453,3548
400818,4223.7533,3500
400819,4223.7613,3626
400820,4223.7660,3525
400821,4223.7740,3479
400822,4223.7820,3592
400823,4223.7900,3499
400824,4223.7980,3463
400825,4223.8060,3552
400826,4223.8140,3472
400827,4223.8220,3432
400828,4223.8300,3496
400829,4223.8380,3412
400830,4223.8640,3607
400831,4223.8720,3435
400832,4223.8800,3371
400833,4223.8880,3532
400834,4223.8960,3395
400835,4223.9040,3351
400836,4223.9120,3491
400837,4223.9200,3390
400838,4223.9280,3344
400839,4223.9360,3469
400840,4223.9644,3387
400841,4223.9724,3357
400842,4223.9804,3462
400843,4223.9884,3378
400844,4223.9964,3343
400845,4224.0044,3417
400846,4224.0124,3343
400847,4224.0204,3548
400848,4224.0284,3386
400849,4224.0364,3319
400850,4224.0654,3493
400851,4224.0734,3333
400852,4224.0814,3261
400853,4224.0894,3412
400854,4224.0974,3271
400855,4224.1054,3226
400856,4224.1134,3339
400857,4224.1214,3235
400858,4224.1294,3208
400859,4224.1374,3299
400860,4224.1144,3214
400861,4224.1224,3175
400862,4224.1304,3272
400863,4224.1384,3186
400864,4224.1464,3141
400865,4224.1544,3228
400866,4224.1624,3164
400867,4224.1704,3352
400868,4224.1784,3231
400869,4224.1864,3187
400870,4224.2636,3381
400871,4224.2716,3270
400872,4224.2796,3263
400873,4224.2876,3424
400874,4224.2956,3325
400875,4224.3036,3300
400876,4224.3116,3407
400877,4224.3196,3316
400878,4224.3276,3275
400879,4224.3356,3372
400880,4224.3390,3284
400881,4224.3470,3244
400882,4224.3550,3260
400883,4224.3630,3237
400884,4224.3710,3455
400885,4224.3790,3294
400886,4224.3870,3226
400887,4224.3950,3399
400888,4224.4030,3246
400889,4224.4110,3188
400890,4224.3913,3353
400891,4224.3993,3229
400892,4224.4073,3165
400893,4224.4153,3315
400894,4224.4233,3189
400895,4224.4313,3136
400896,4224.4393,3350
400897,4224.4473,3181
400898,4224.4553,3121
400899,4224.4633,3196
400900,4224.4636,3129
400901,4224.4716,3184
400902,4224.4796,3196
400903,4224.4876,3144
400904,4224.4956,3339
400905,4224.5036,3215
400906,4224.5116,3173
400907,4224.5196,3349
400908,4224.5276,3247
400909,4224.5356,3232
400910,4224.5637,3389
400911,4224.5717,3302
400912,4224.5797,3288
400913,4224.5877,3407
400914,4224.5957,3327
400915,4224.6037,3320
400916,4224.6117,3412
400917,4224.6197,3339
400918,4224.6277,3323
400919,4224.6357,3398
400920,4224.6386,3342
400921,4224.6466,3546
400922,4224.6546,3386
400923,4224.6626,3321
400924,4224.6706,3476
400925,4224.6786,3327
400926,4224.6866,3278
400927,4224.6946,3409
400928,4224.7026,3290
400929,4224.7106,3252
400930,4224.7396,3366
400931,4224.7476,3262
400932,4224.7556,3215
400933,4224.7636,3303
400934,4224.7716,3224
400935,4224.7796,3184
400936,4224.7876,3257
400937,4224.7956,3191
400938,4224.8036,3237
400939,4224.8116,3185
400940,4224.8142,3166
400941,4224.8222,3375
400942,4224.8302,3233
400943,4224.8382,3193
400944,4224.8462,3335
400945,4224.8542,3227
400946,4224.8622,3187
400947,4224.8702,3309
400948,4224.8782,3218
400949,4224.8862,3186
400950,4224.9144,3295
400951,4224.9224,3205
400952,4224.9304,3167
400953,4224.9384,3269
400954,4224.9464,3192
400955,4224.9544,3168
400956,4224.9624,3240
400957,4224.9704,3177
400958,4224.9784,3359
400959,4224.9864,3223
400960,4225.0139,3176
400961,4225.0219,3339
400962,4225.0299,3223
400963,4225.0379,3184
400964,4225.0459,3305
400965,4225.0539,3214
400966,4225.0619,3165
400967,4225.0699,3275
400968,4225.0779,3190
400969,4225.0859,3160
400970,4225.0891,3273
400971,4225.0971,3211
400972,4225.1051,3195
400973,4225.1131,3285
400974,4225.1211,3230
400975,4225.1291,3438
400976,4225.1371,3287
400977,4225.1451,3264
400978,4225.1531,3432
400979,4225.1611,3312
400980,4225.1634,3273
400981,4225.1714,3422
400982,4225.1794,3313
400983,4225.1874,3271
400984,4225.1954,3388
400985,4225.2034,3280
400986,4225.2114,3246
400987,4225.2194,3350
400988,4225.2274,3256
400989,4225.2354,3218
400990,4225.2639,3316
400991,4225.2719,3231
400992,4225.2799,3203
400993,4225.2879,3271
400994,4225.2959,3209
400995,4225.3039,3385
400996,4225.3119,3233
400997,4225.3199,3189
400998,4225.3279,3342
400999,4225.3359,3226
401000,4225.3635,3184
401001,4225.3715,3319
401002,4225.3795,3224
401003,4225.3875,3190
401004,4225.3955,3302
401005,4225.4035,3214
401006,4225.4115,3195
401007,4225.4195,3223
401008,4225.4275,3198
401009,4225.4355,3195
401010,4225.4642,3292
401011,4225.4722,3236
401012,4225.4802,3431
401013,4225.4882,3287
401014,4225.4962,3241
401015,4225.5042,3408
401016,4225.5122,3283
401017,4225.5202,3232
401018,4225.5282,3376
401019,4225.5362,3255
401020,4225.5384,3218
401021,4225.5464,3340
401022,4225.5544,3248
401023,4225.5624,3222
401024,4225.5704,3321
401025,4225.5784,3239
401026,4225.5864,3206
401027,4225.5944,3296
401028,4225.6024,3227
401029,4225.6104,3273
401030,4225.6142,3284
401031,4225.6222,3200
401032,4225.6302,3385
401033,4225.6382,3233
401034,4225.6462,3181
401035,4225.6542,3327
401036,4225.6622,3220
401037,4225.6702,3181
401038,4225.6782,3211
401039,4225.6862,3191
401040,4225.7145,3188
401041,4225.7225,3322
401042,4225.7305,3239
401043,4225.7385,3222
401044,4225.7465,3328
401045,4225.7545,3267
401046,4225.7625,3254
401047,4225.7705,3338
401048,4225.7785,3273
401049,4225.7865,3463
401050,4225.7892,3329
401051,4225.7972,3266
401052,4225.8052,3598
401053,4225.8132,3345
401054,4225.8212,3264
401055,4225.8292,3374
401056,4225.8372,3246
401057,4225.8452,3208
401058,4225.8532,3312
401059,4225.8612,3227
401060,4225.8909,3184
401061,4225.8989,3282
401062,4225.9069,3197
401063,4225.9149,3163
401064,4225.9229,3237
401065,4225.9309,3175
401066,4225.9389,3357
401067,4225.9469,3216
401068,4225.9549,3157
401069,4225.9629,3327
401070,4225.9644,3205
401071,4225.9724,3166
401072,4225.9804,3313
401073,4225.9884,3203
401074,4225.9964,3170
401075,4226.0044,3286
401076,4226.0124,3202
401077,4226.0204,3163
401078,4226.0284,3262
401079,4226.0364,3200
401080,4226.0635,3170
401081,4226.0715,3271
401082,4226.0795,3191
401083,4226.0875,3168
401084,4226.0955,3252
401085,4226.1035,3184
401086,4226.1115,3367
401087,4226.1195,3227
401088,4226.1275,3171
401089,4226.1355,3331
401090,4226.1384,3216
401091,4226.1464,3179
401092,4226.1544,3309
401093,4226.1624,3211
401094,4226.1704,3173
401095,4226.1784,3283
401096,4226.1864,3183
401097,4226.1944,3160
401098,4226.2024,3256
401099,4226.2104,3178
401100,4226.2391,3156
401101,4226.2471,3234
401102,4226.2551,3175
401103,4226.2631,3363
401104,4226.2711,3238
401105,4226.2791,3201
401106,4226.2871,3373
401107,4226.2951,3259
401108,4226.3031,3231
401109,4226.3111,3388
401110,4226.3141,3283
401111,4226.3221,3255
401112,4226.3301,3387
401113,4226.3381,3291
401114,4226.3461,3259
401115,4226.3541,3360
401116,4226.3621,3271
401117,4226.3701,3249
401118,4226.3781,3336
401119,4226.3861,3263
401120,4226.4654,3235
401121,4226.4734,3303
401122,4226.4814,3244
401123,4226.4894,3407
401124,4226.4974,3266
401125,4226.5054,3207
401126,4226.5134,3354
401127,4226.5214,3240
401128,4226.5294,3193
401129,4226.5374,3326
401130,4226.5384,3230
401131,4226.5464,3188
401132,4226.5544,3292
401133,4226.5624,3201
401134,4226.5704,3176
401135,4226.5784,3266
401136,4226.5864,3201
401137,4226.5944,3176
401138,4226.6024,3262
401139,4226.6104,3183
401140,4226.6634,3456
401141,4226.6714,3311
401142,4226.6794,3231
401143,4226.6874,3400
401144,4226.6954,3240
401145,4226.7034,3200
401146,4226.7114,3344
401147,4226.7194,3218
401148,4226.7274,3181
401149,4226.7354,3310
401150,4226.7133,3224
401151,4226.7213,3184
401152,4226.7293,3294
401153,4226.7373,3203
401154,4226.7453,3176
401155,4226.7533,3188
401156,4226.7613,3172
401157,4226.7693,3163
401158,4226.7773,3241
401159,4226.7853,3192
401160,4226.7886,3397
401161,4226.7966,3273
401162,4226.8046,3202
401163,4226.8126,3345
401164,4226.8206,3226
401165,4226.8286,3185
401166,4226.8366,3329
401167,4226.8446,3246
401168,4226.8526,3224
401169,4226.8606,3339
401170,4226.8638,3264
401171,4226.8718,3251
401172,4226.8798,3357
401173,4226.8878,3286
401174,4226.8958,3271
401175,4226.9038,3343
401176,4226.9118,3284
401177,4226.9198,3457
401178,4226.9278,3328
401179,4226.9358,3273
401180,4226.9634,3443
401181,4226.9714,3317
401182,4226.9794,3264
401183,4226.9874,3384
401184,4226.9954,3272
401185,4227.0034,3232
401186,4227.0114,3350
401187,4227.0194,3230
401188,4227.0274,3191
401189,4227.0354,3279
401190,4227.0642,3199
401191,4227.0722,3172
401192,4227.0802,3248
401193,4227.0882,3191
401194,4227.0962,3162
401195,4227.1042,3244
401196,4227.1122,3185
401197,4227.1202,3358
401198,4227.1282,3231
401199,4227.1362,3178
401200,4227.1394,3339
401201,4227.1474,3222
401202,4227.1554,3179
401203,4227.1634,3310
401204,4227.1714,3212
401205,4227.1794,3182
401206,4227.1874,3287
401207,4227.1954,3214
401208,4227.2034,3184
401209,4227.2114,3270
401210,4227.2136,3201
401211,4227.2216,3184
401212,4227.2296,3255
401213,4227.2376,3198
401214,4227.2456,3378
401215,4227.2536,3231
401216,4227.2616,3174
401217,4227.2696,3339
401218,4227.2776,3206
401219,4227.2856,3171
401220,4227.3134,3301
401221,4227.3214,3199
401222,4227.3294,3176
401223,4227.3374,3274
401224,4227.3454,3183
401225,4227.3534,3157
401226,4227.3614,3258
401227,4227.3694,3181
401228,4227.3774,3155
401229,4227.3854,3230
401230,4227.3883,3173
401231,4227.3963,3167
401232,4227.4043,3241
401233,4227.4123,3204
401234,4227.4203,3381
401235,4227.4283,3264
401236,4227.4363,3236
401237,4227.4443,3378
401238,4227.4523,3285
401239,4227.4603,3256
401240,4227.5142,3389
401241,4227.5222,3299
401242,4227.5302,3261
401243,4227.5382,3366
401244,4227.5462,3277
401245,4227.5542,3264
401246,4227.5622,3344
401247,4227.5702,3270
401248,4227.5782,3249
401249,4227.5862,3316
401250,4227.5641,3245
401251,4227.5721,3431
401252,4227.5801,3272
401253,4227.5881,3221
401254,4227.5961,3368
401255,4227.6041,3247
401256,4227.6121,3203
401257,4227.6201,3317
401258,4227.6281,3217
401259,4227.6361,3170
401260,4227.6647,3278
401261,4227.6727,3203
401262,4227.6807,3164
401263,4227.6887,3251
401264,4227.6967,3173
401265,4227.7047,3149
401266,4227.7127,3239
401267,4227.7207,3176
401268,4227.7287,3228
401269,4227.7367,3233
401270,4227.7392,3180
401271,4227.7472,3349
401272,4227.7552,3226
401273,4227.7632,3173
401274,4227.7712,3316
401275,4227.7792,3203
401276,4227.7872,3167
401277,4227.7952,3297
401278,4227.8032,3205
401279,4227.8112,3168
401280,4227.8393,3265
401281,4227.8473,3183
401282,4227.8553,3158
401283,4227.8633,3244
401284,4227.8713,3173
401285,4227.8793,3151
401286,4227.8873,3218
401287,4227.8953,3161
401288,4227.9033,3331
401289,4227.9113,3195
401290,4227.9141,3151
401291,4227.9221,3299
401292,4227.9301,3186
401293,4227.9381,3139
401294,4227.9461,3272
401295,4227.9541,3170
401296,4227.9621,3141
401297,4227.9701,3240
401298,4227.9781,3158
401299,4227.9861,3136
401300,4228.0163,3226
401301,4228.0243,3155
401302,4228.0323,3136
401303,4228.0403,3145
401304,4228.0483,3143
401305,4228.0563,3343
401306,4228.0643,3210
401307,4228.0723,3171
401308,4228.0803,3334
401309,4228.0883,3226
401310,4228.0891,3194
401311,4228.0971,3342
401312,4228.1051,3256
401313,4228.1131,3227
401314,4228.1211,3355
401315,4228.1291,3284
401316,4228.1371,3270
401317,4228.1451,3378
401318,4228.1531,3317
401319,4228.1611,3299
401320,4228.1883,3374
401321,4228.1963,3297
401322,4228.2043,3288
401323,4228.2123,3346
401324,4228.2203,3289
401325,4228.2283,3448
401326,4228.2363,3315
401327,4228.2443,3263
401328,4228.2523,3404
401329,4228.2603,3288
401330,4228.2637,3249
401331,4228.2717,3355
401332,4228.2797,3251
401333,4228.2877,3210
401334,4228.2957,3298
401335,4228.3037,3214
401336,4228.3117,3179
401337,4228.3197,3255
401338,4228.3277,3192
401339,4228.3357,3151
401340,4228.3634,3223
401341,4228.3714,3168
401342,4228.3794,3199
401343,4228.3874,3156
401344,4228.3954,3134
401345,4228.4034,3303
401346,4228.4114,3192
401347,4228.4194,3152
401348,4228.4274,3287
401349,4228.4354,3190
401350,4228.4391,3158
401351,4228.4471,3261
401352,4228.4551,3172
401353,4228.4631,3148
401354,4228.4711,3252
401355,4228.4791,3170
401356,4228.4871,3143
401357,4228.4951,3219
401358,4228.5031,3156
401359,4228.5111,3126
401360,4228.5383,3200
401361,4228.5463,3145
401362,4228.5543,3310
401363,4228.5623,3186
401364,4228.5703,3136
401365,4228.5783,3274
401366,4228.5863,3155
401367,4228.5943,3123
401368,4228.6023,3234
401369,4228.6103,3153
401370,4228.6383,3126
401371,4228.6463,3218
401372,4228.6543,3149
401373,4228.6623,3135
401374,4228.6703,3212
401375,4228.6783,3159
401376,4228.6863,3144
401377,4228.6943,3225
401378,4228.7023,3177
401379,4228.7103,3360
401380,4228.7133,3224
401381,4228.7213,3177
401382,4228.7293,3310
401383,4228.7373,3206
401384,4228.7453,3164
401385,4228.7533,3283
401386,4228.7613,3182
401387,4228.7693,3141
401388,4228.7773,3244
401389,4228.7853,3160
401390,4228.8134,3134
401391,4228.8214,3200
401392,4228.8294,3130
401393,4228.8374,3110
401394,4228.8454,3184
401395,4228.8534,3126
401396,4228.8614,3167
401397,4228.8694,3176
401398,4228.8774,3114
401399,4228.8854,3273
401400,4228.9142,3165
401401,4228.9222,3119
401402,4228.9302,3258
401403,4228.9382,3160
401404,4228.9462,3129
401405,4228.9542,3238
401406,4228.9622,3157
401407,4228.9702,3146
